version,4,,,,,,,,,,,,,,,,,,
[SpringBones],,,,,,,,,,,,,,,,,,,
// bone,radius,stiffnessForce,dragForce,springForce x,springForce y,springForce z,wind influence,pivot node,use y angle limit,y angle min,y angle max,use z angle limit,z angle min,z angle max,angle stiffness,length limit count,length limit target,length limit ratio x N,collider x N
DJ_mantle_L_00,0.05,1000,1,0,-0.0001,0,1,DJ_mantle_L_00_Pivot,True,-2.5,2.5,True,0,15,1,0,,,
DJ_mantle_L_01,0.05,800,1,0,-0.0001,0,1,DJ_mantle_L_01_Pivot,True,-4,4,True,0,10,1,0,,,
DJ_mantle_L_02,0.05,600,1,0,-0.0001,0,1,DJ_mantle_L_02_Pivot,True,-5,0,True,0,10,1,0,,,
DJ_mantle_L_03,0.05,300,1,0,-0.0001,0,1,DJ_mantle_L_03_Pivot,True,-5,0,True,0,8,1,0,,,
DJ_mantle_L_04,0.05,300,1,0,-0.0001,0,1,DJ_mantle_L_04_Pivot,True,-5,0,True,0,4,1,0,,,
DJ_mantle_L_05,0.05,300,1,0,-0.0001,0,1,DJ_mantle_L_05_Pivot,True,-5,0,True,0,4,1,0,,,
DJ_mantle_L_06,0.05,300,1,0,-0.0001,0,1,DJ_mantle_L_06_Pivot,True,-8,0,True,-1,4,1,0,,,
DJ_mantle_L_07,0.05,200,1,0,-0.0001,0,1,DJ_mantle_L_07_Pivot,True,-8,0,True,-1,2,1,0,,,
DJ_mantle_L_08,0.05,100,1,0,-0.0001,0,1,DJ_mantle_L_08_Pivot,True,-10,10,True,-1,2,1,0,,,
DJ_mantle_L_09,0.05,10,1,0,-0.0001,0,1,DJ_mantle_L_09_Pivot,True,-10,10,True,-1,2,1,0,,,
DJ_mantle_L_010,0.05,1,1,0,-0.0001,0,1,DJ_mantle_L_010_Pivot,True,-10,10,True,-1,2,1,0,,,
[Pivots],,,,,,,,,,,,,,,,,,,
// PivotName,ParentName,local rotation x,y,z,,,,,,,,,,,,,,,
DJ_mantle_L_00_Pivot,mantle_l_manager,17.09351,91.99204,70.58768,,,,,,,,,,,,,,,
DJ_mantle_L_01_Pivot,DJ_mantle_L_00,65.99614,196.3037,177.7922,,,,,,,,,,,,,,,
DJ_mantle_L_02_Pivot,DJ_mantle_L_01,55.19442,213.2724,189.2077,,,,,,,,,,,,,,,
DJ_mantle_L_03_Pivot,DJ_mantle_L_02,59.09285,203.5129,183.8226,,,,,,,,,,,,,,,
DJ_mantle_L_04_Pivot,DJ_mantle_L_03,82.09753,206.2453,185.6479,,,,,,,,,,,,,,,
DJ_mantle_L_05_Pivot,DJ_mantle_L_04,86.05603,160.2814,139.3844,,,,,,,,,,,,,,,
DJ_mantle_L_06_Pivot,DJ_mantle_L_05,83.09399,165.4596,145.2028,,,,,,,,,,,,,,,
DJ_mantle_L_07_Pivot,DJ_mantle_L_06,49.94157,188.6341,166.7417,,,,,,,,,,,,,,,
DJ_mantle_L_08_Pivot,DJ_mantle_L_07,82.73647,89.21236,73.13101,,,,,,,,,,,,,,,
DJ_mantle_L_09_Pivot,DJ_mantle_L_08,71.50259,36.92107,23.8839,,,,,,,,,,,,,,,
DJ_mantle_L_010_Pivot,DJ_mantle_L_09,0.0001861227,263.8633,270,,,,,,,,,,,,,,,
